BEGIN;
BEGIN
select
	s_name,
	s_address
from
	supplier,
	nation
where
	s_suppkey in (
		select
			ps_suppkey
		from
			partsupp
		where
			ps_partkey in (
				select
					p_partkey
				from
					part
				where
					p_name like 'drab%'
			)
			and ps_availqty > (
				select
					0.5 * sum(l_quantity)
				from
					lineitem
				where
					l_partkey = ps_partkey
					and l_suppkey = ps_suppkey
					and l_shipdate >= '1996-01-01'
					and l_shipdate < cast(date '1996-01-01' + interval '1 year' as date)
			)
	)
	and s_nationkey = n_nationkey
	and n_name = 'RUSSIA'
order by
	s_name;
          s_name           |                s_address                 
 Supplier#000020579        | 8ru9b9yxkALNbNL3XWRaw7
 Supplier#000020822        | crNcO4i1ez6qGNRu7fARF0
 Supplier#000020842        | gcj28XaPYjf
 Supplier#000021022        | MjDsN4dutXTaRBvGQwriJhIcS
 Supplier#000021035        | cvQjHWvg3dsmIxiuNrcik6xl,yEZBGBN9e
 Supplier#000021042        | qTHjQCqeK8p6HNEGx1rZZv
 Supplier#000021058        | vLppom88WRvO4kxXiGUuF6Uo
 Supplier#000021085        | pF7gsBZ9cdW4jgOw4K1YqE6Li1eyxmyj
 Supplier#000021152        | z9PGprPOb1Bt9l4sDRCdJEOWsOzdUtPsLnrfdrPW
 Supplier#000021227        | uZXaCm5TiI2J26T0,5PVoezf6Q6gGtU1Li9dHX2
 Supplier#000021328        | adrey10raVmSuT6WUjMqADeybWw0M9pO1Z vKrb
 Supplier#000021362        | 39eqc,8DSUPb
 Supplier#000021384        | QwcFNDvZWBZdyogOKZ1rXFR4A2T2MtHb5FV 1
 Supplier#000021446        | PsjH6PyKCs7YtR888pPnsqzN,EJOMPG
 Supplier#000021565        | ToywGNHKBIKooTpsg6cA4N5,bKds7AcSn
 Supplier#000021720        | aUyMk7lc2vEtVOTXCWY8FcOP,gE0M2QCcwk
 Supplier#000021822        | xe6UtQNaiYKR
 Supplier#000021830        | g A51oxecy
 Supplier#000021940        | YUw7j6Bhiqi EaQLsRE,gYQp7
 Supplier#000021950        | o0tR8vIbWjudk0rp
 Supplier#000022024        | HjLTtyZZlzDkkdyhnOjnAqvlhPaW
 Supplier#000022027        | 3A1Y7R3BEF7JV9hbgxr39
 Supplier#000022060        | vbrQb bxPVkgzQQm
 Supplier#000022095        | ,2WNnCo9LYSxrLJRbmdLeJYX0UpLP9ilrjYs M
 Supplier#000022244        | 7B1TyxXYFBaauMtAZUBF
 Supplier#000022250        | TUi4GTNp0QAUZQXNp
 Supplier#000022274        | jVpq3inqabAbmhrUiSnDh61ViSYiR1IOJJp
 Supplier#000022293        | CpaT4un9OTxTMw,PtJbUq
 Supplier#000022334        | qgQXR,5A5xGw3
 Supplier#000022371        | 4VOXYXDizHnUUOCpl5EKHRO
 Supplier#000022395        | OxkvI7NR7X11v3OLf16opPdMkgQQ
 Supplier#000022509        | 77Qp1zWpaB1HxvR7
 Supplier#000022515        | lKNAoYyEKHomn7lmtM41kWeoc
 Supplier#000022540        | wZ x386lQBgGVRZ7MMF7IMlON32I
 Supplier#000022779        | NlcabMdDJxtYO2sV0erBTafYQyzLq QU,
 Supplier#000022781        | NIcaO8bahWboK6nPsO3GrIgXOJP78m86 ZJYW
 Supplier#000022786        | FmHDdZ4JnUU o54xRWTx2jBIJMef 8QLFr LQWVt
 Supplier#000022792        | k6N,1HGjYkdkNWKZ0nqYbhYhl48CLuge
 Supplier#000022967        | vTlRxKjxH52 3vJ,xDwtEwOO VOYrwj075gZn
 Supplier#000023090        | 5dk,3DtNiDL212uh2RvzA0aC,MOtQ38
 Supplier#000023133        | oJQ2ZDsAFryZXf
 Supplier#000023249        | e8KgWPan8DJHnX
 Supplier#000023260        | 50I4utrJ5AbyDz2mQxErQpZORtqL8be9MxDo
 Supplier#000023338        | EQTcq9hbyJnG,Xgd1gR17VCDdXsb
 Supplier#000023378        | K7pJVQXY6IgoJR0Vcudz,
 Supplier#000023395        | Gh9FqBBZEMKC8S6rNTTT ZZ8zK uic 8,q8
 Supplier#000023412        | xfn4jX6FOubK0SfEbwySlCeM5m4TP2CHTKbh77i
 Supplier#000023455        | phtmgvq0xUjND
 Supplier#000023491        | Uut ,S9rV,37
 Supplier#000023641        | BY316VbwS0xCiAKsE6XEw7EQBULK0h2Ac,qj 
 Supplier#000023648        | 6Xeb0J85063MN4,E5HK34jUywVZWPGZ74Pqcr5C
 Supplier#000023671        | gI5qaPmHg95ZmLZwg8wdVrzoL1UN104Kmrn
 Supplier#000023672        | u6ZBas,gZ,1i3wT
 Supplier#000023784        | EEQsz7g7dF MmGp1jJE84V1Y4jS
 Supplier#000023797        | baXzqBZfbkgjYgm8U8i
 Supplier#000023802        | 0tQuUEtiCgulyxYVLM,MkKvAzVN0NbVJPJVzR
 Supplier#000023866        | 9MPIA XjX sq4qqEuSXOZ4ddQmshAu
 Supplier#000023905        | ArBowHgjksC92
 Supplier#000023908        | acMix7nJO7HTNjwwB1oJ3RycCEnsif3H
 Supplier#000024207        | k7D1RK0odAoXA
 Supplier#000024418        | xEJDiLTkN5xa,
 Supplier#000024489        | X0ZjZ79D2J8AIWOQW
 Supplier#000024537        | Fzj4QbkTGYFcSheB3rRP,la
 Supplier#000024641        | DIz,,4wwWbCf2kT0Wg
 Supplier#000024750        | JNWMZyb4dG4zK4PGjuy9uhZ4
 Supplier#000024757        | vJb,kFRqwsv34H5Y6GsRAEJXz0VCZ
 Supplier#000024860        | lkVoklYJVpG7F1fK83sX2 DW
 Supplier#000024989        | IEtzWkvN,t8PUzq5kBz
 Supplier#000025000        | 67A5N8sEkn8
 Supplier#000025024        | zeA9vE2cfdzM5zfD
 Supplier#000025079        | 6CSLizTSrvyHxLgwLMwSOeQF0RIX0L8vF
 Supplier#000025098        | 42tAR8l8GA
 Supplier#000025146        | nat5QD7bIGLKZ2 CEFGa5ghdh3MjIOCMPx
 Supplier#000025255        | k9CsN54XGS0HiFOpnuh
 Supplier#000025264        | dnu1ftNtcc6LDytFIFWNOlWdjV lqJZjco6h5
 Supplier#000025377        | 7,f47af22Ic ppM4FG85o4K0Ghcz8e4uDhCr
 Supplier#000025391        | 28bDyZ8E1 
 Supplier#000025439        | JXxaSV1gpJf2 0EGZ3SiBM
 Supplier#000025694        | z5AAqiqgJ2YGxn1Hvrf9bDqYNF2Er
 Supplier#000025780        | rvhQCTUh4nadPU d2DXa5SoQRgKCjZ,bCDi1I
 Supplier#000025865        | OcM6GeVmyZ
 Supplier#000025880        | pH519sDaZXz7,pE,9meCh9lsDKrMPCLu
 Supplier#000025896        | mAuPGI7ubygYSiNllO VGNA meAs0zL0Kha2fHg
 Supplier#000025939        | YWy cGBHih53s,
 Supplier#000025989        | 3JMMkaYMSr,2NvlUjFfdCQbLbAEE
 Supplier#000026074        | 5TMi3wHWCToTyI
 Supplier#000026080        | l40ATAnLPXKGY92M4BA65FGMV2UP,cBjGqd
 Supplier#000026117        | bN GmXhN8deW2cZxibkd8LEwIYusPpzj1 riZLi
 Supplier#000026160        | ,m2OdqjwLlTR4OPalB0hphVhPUwFtbY
 Supplier#000026164        | 5qEqYLh,Kw9kdiq7VyBz1a9pvr6yO3
 Supplier#000026218        | WzEUBa lhIGn9RztzBmwt
 Supplier#000026298        | lc3CWwioSbfzubXkLR3FTz6wqdVQq 3L435AC
 Supplier#000026354        | TDNP oibuz7y5B9mEXRLmMcLI,yMEcLxmiJC
 Supplier#000026445        | fpINb27XJMY0qGtMcKXMKSZe55vswxwr oft9J6Y
 Supplier#000026539        | JohhEqEMHRukJxDQuZaLycfui1
 Supplier#000026766        | OZngNUBG9FCiKqknBZTUci9,xsc4vdsAs6pY8DX
 Supplier#000026779        | iJVjvVQeyCawICeOXlu
 Supplier#000026795        | qMLylLbYQrMslmR4PPqzPbjzpxN,
 Supplier#000026854        | zj 04gh7ZLWx2C7hpo9tSShAaX
 Supplier#000026875        | ZkdCzgDVsdLmsD OrnJTav4corEgJ972
 Supplier#000026895        | Da1hR7Sa9KpEb3hC0vCq5Qn0SjuMM
 Supplier#000026929        | re8VLwQ26MD4IiFzPmVlHUYZ
 Supplier#000026939        | A7sCuMY697Vm24EjFc7z1
 Supplier#000026954        | D54v4ZdtFUN7,uXhkkiIGijlAcw9YX5EzaulnQlB
 Supplier#000026974        | 66Q69Ktfxw4x8 
 Supplier#000027063        | 2k8HYch2Wfo0
 Supplier#000027144        | RP,1uW7bwuXea9jfflualZhrz
 Supplier#000027316        | ,sei7KHph34JLOeePc,VYV
 Supplier#000027386        | kK9eTftCvcv HN218tm
 Supplier#000027399        | Un9qR4BwjcpVEkn
 Supplier#000027409        | nwo1b28maocLjT42BhbvAgnU9zQ0bSeDI8IRds6
 Supplier#000027452        | D9lttxwht1OUKwJdsN3q6cbOoXCh,BY6cINBuO6
 Supplier#000027552        | 9aDDT5KX9QwLHH70LNtGA
 Supplier#000027594        | IFrvG3yDqbYl3a,91TODWNNWe,WmoTMdyK4j5b
 Supplier#000027595        | L 8,dmfC Zck
 Supplier#000027642        | 4uorfv5WRvYdsmg
 Supplier#000027654        | MpsIBGrKYCV7bO6Hn5JD4P
 Supplier#000027772        | CXPnCgOnhyuJg10J1nfbOF2DJ9gNklEgEo5s3dW
 Supplier#000027810        | DEw0lTGfZTqI89yB9bed,M2i5Xuio50
 Supplier#000027834        | vP2M44XwrGgkXB6IXAEsV4CHJzPR95C
 Supplier#000027845        | 785ywqyhLlb3xdTK
 Supplier#000027867        | iDB4M3IpXKBa22veVD6
 Supplier#000027929        | YPVYBQbCze yf7FKGV1ksEM
 Supplier#000027942        | tN6MQH8GINg
 Supplier#000028101        | va5qU4222LH7GzAhVHgWmUR1vuU9Sw6Nf8PkIGD
 Supplier#000028175        | U yB72142qlBEHjVUewNF
 Supplier#000028176        | QUqIGow5P z3RhFMKsaP
 Supplier#000028270        | 52yNU1vd75w38BDclcdPPBdxP9abXYZUhm5ada
 Supplier#000028342        | y4VniPrTi4dVdyVq
 Supplier#000028358        | uwa05gIi7JL
 Supplier#000028384        | u4O6RHaodOhbs5ZspiF6sik5bd7Ni
 Supplier#000028439        | FBkciD1NRxfJ5bURjJbftypJfEaAPxMjacSOmc
 Supplier#000028453        | ,tpnLlGgxg6OuyeU3T51oE15J QlOE6gy
 Supplier#000028593        |  dKyDPThsVjkutoaQw4 OrB9
 Supplier#000028631        | 3iDL5mqpyA8hk,Gyvqz0gka2k raz3Db
 Supplier#000028790        | 2CrOVhL no
 Supplier#000028848        | 1C,t5fXqG7jgXKrVvoTaobxEsO,J7rruN6c
 Supplier#000028993        | 2vqv9pm9 olJljXe5UIVph7E
 Supplier#000029015        | ybr zpjLtN
 Supplier#000029098        | Z2XNn0iHR1xZDB1O8QiaVqn0nXtn6
 Supplier#000029136        | 78gRXPv15bPw5ckPtFW
 Supplier#000029183        | 0FebrtqRQxPSr 4tWpjX6QbZbWfykSR
 Supplier#000029190        | ffVmTusRn8aoHqK58WWacH4 Z4YIbOabZgazY
 Supplier#000029254        | 3QRzYQx jj
 Supplier#000029273        | FwpSseFbco I
 Supplier#000029275        | EqBWRpNtAtlUoMpoGQ0U0qfgbv6MYlFwsEfqi2Z
 Supplier#000029396        | jpDBnIU9VxHq
 Supplier#000029662        | tZy0zdRYw fkyhd57JaTHu2j7cY4Lov6tA
 Supplier#000029884        | vd5ocHqk08EyDMbzetdnmNjReAa86ooAea
 Supplier#000029984        | 3KZtPbAP5IW4dOjZ34KGeAIjkBy5C4kKYvP
 Supplier#000030033        | pKG0rn2Euge1CFua,KH7i JIT2 UvL8By59W
 Supplier#000030039        | RpzDDG0lEMtWwcseOrr
 Supplier#000030045        | a3r BW2pWBxwdJR5Cltxpj8mvg7ruH
 Supplier#000030056        | 307ZeXGpwoz8wU r xATgvzi6nHxANdI5O
 Supplier#000030080        | nR4E9dvrT1ccrV93MpVd5 t4 twFKfoUH3JxAc
 Supplier#000030292        | Gv4G5fqlEMIWrQt2toVWyHIGwuk8ISh1SzH
 Supplier#000030325        | HJHUswplhPsaraPNBhztOdu qj,S
 Supplier#000030329        | yLxQZ2GdPqXduN59gst9BWgB
 Supplier#000030379        | tDbXx1qGi3MXT4uZuq7mziSWPEeCPk7lNE4d 1wU
 Supplier#000030400        | fp7vWUDOeDGsPq8bJj3W 02LxAHuvcTZaRu7w4Zz
 Supplier#000030407        | w9Te3yN2WSRFxpN1KU
 Supplier#000030441        | 6lO6VhbBhgtWm0YfOk5EQQnpQgoR3qC0nYDwiw
 Supplier#000030583        | PoVrvAU62rJnUx6QS,wKcqrA214R0OG4
 Supplier#000030620        | LQxAEhyEpZ6rAF1u1F
 Supplier#000030823        | iNJqtJajPmzxy
 Supplier#000030829        | HFkkfX k,x0bKPW9xKfmyE 70npiE4gI,tRUI15
 Supplier#000030888        | TU6qpFe5bny
 Supplier#000031141        | p4CgYDWM3l,
 Supplier#000031206        | 99Oj0xkxrfu2hb4zptCFuavpwa8O65ZYusXc
 Supplier#000031304        | WlgubU9ElRC0yFIasd9XUVqDm RrQgc7
 Supplier#000031418        | 2YTuynowZteVrE923kwwkZ L5qWzYnq
 Supplier#000031458        | V5bp1BZSKUmwmlb4249kabR1o6tFUcQEXW
 Supplier#000031460        | X3 SrsS4vsdhUR gQjUbze17S6Sijk1K0Zm8o
 Supplier#000031480        | AZTvOB9SGWkhTvWFe8NL5lZeX29f
 Supplier#000031533        | mkbQEXKaKb37
 Supplier#000031593        | vfGp0rjIFmn,3vEy,Lgs6I
 Supplier#000031644        | xTykVumCkEtJVE A9XXWY
 Supplier#000031667        | 8CdlfKZpEbXUAAB84f5q633SkS0u14
 Supplier#000031681        | 9,wB0rizw2jNTiNu,vZYQni3DbJJdSoQsDRqu4H
 Supplier#000031700        | NA3Ybp,NUexpzYGIXZqMeHP8A8m55LWFN
 Supplier#000031706        | 9kZjv81ohRD4dVchTQZ8c47SJS4
 Supplier#000031804        | p4r3TXLtUaDKsSTsvstEQ33AO
 Supplier#000031873        | veVxufFL1r,UvhGT Oh0qGm,3rVssNFHMHd
 Supplier#000031914        | Z7Ll1fFVgSWOBsWkZaklDuLd 5uSQoqvTU
 Supplier#000031928        | UQVJMbGruok1zQvdEH,BDxS xZguMo0RR
 Supplier#000031973        | DRlJowJTHMTPT 2Ps17AexNdnSf
 Supplier#000031988        | EOCNZxhFOvMGqySdXodKbkCgARtx4J8GzLA
 Supplier#000032027        | On9mu3d7S9
 Supplier#000032042        | A7SBNMB kWh40pn3UuwByem
 Supplier#000032094        | ZmY78a1p2ylDWSxHxocCWRQ
 Supplier#000032107        | TW66sbyi78L08kNTtV337wUJT4XsZzE1uxAG
 Supplier#000032187        | h6a0A,yNrcjxYRl
 Supplier#000032190        | GTKMlia8mW8L1UKyw2WD5eFfD
 Supplier#000032307        | d29K,5wvIPUEwGmZy
 Supplier#000032354        | 7sqcFy5bOxMAo 5
 Supplier#000032490        | bOc0POMfxwc4rRVL
 Supplier#000032546        | 9BEvpcOr 6wut0arOLXZkQfP6
 Supplier#000032958        | u5S VaZXYAHZAmLJ
 Supplier#000032981        | hvaT,PAmaRdzxNovqy8XFSm5Bs1MT8HGHhOJl4
 Supplier#000033060        | Kzr1NZJ4Hl,49
 Supplier#000033119        | DqFuB1aQkZc9pjga9TKkn8G0ESw
 Supplier#000033162        | GXnB3,0VqiU2nUnaMPioECnvSf
 Supplier#000033169        | Wt UNNiGnHUseFYXS4UrvzXJEeP9wCZiIMHmLf
 Supplier#000033238        | zhsHUqM3Q5dDvMLpbPDl2TnuhuNSf
 Supplier#000033331        | sWBw2WS0f1
 Supplier#000033418        | R l6b5MVbIaJGQkgDyHt5TPUrHrKHJlsf
 Supplier#000033435        | AMbhjNf7G5Pr,WX7GufJyj80zfa05Sz
 Supplier#000033464        | B8H gSh32jhB5G,p
 Supplier#000033594        | hee548k0qS
 Supplier#000033597        | 6kHA9K0do9i3T0O2ez,FQ0SU
 Supplier#000033613        | PACgyoVScVsA0KavGz2,DkJCTX1D
 Supplier#000033638        | WQdhX0e9adIUUVyuptWqW58APyMaL1
 Supplier#000033649        |  lwVdTRV1,9Fw7hk1phbJWz14HJj3R7d7
 Supplier#000033732        | wStDSmzpWzxEdO3Ctf5ZyABvinB8eEiOgPZzUa
 Supplier#000033774        | 9Mj Io9b3quH7 SGAHw
 Supplier#000033794        | uZAqzmVPFsDr2INO6yphvrAb85PgiqoXoY
 Supplier#000033855        | eP544hagjeqgRTxMqbLnjCw6Ix4Iu8V0U
 Supplier#000033968        | q1DAdrG7MjJ qn8BRs3YPG2elWcZ
 Supplier#000034115        | AMTmN fznoEAaDgwdvPz
 Supplier#000034143        | c9x6Hc2MEzazP
 Supplier#000034155        | 30unwDfr7OYRz3zveMYWDBia
 Supplier#000034194        | jcTDpT2 XYWWJtGylS
 Supplier#000034196        | IRZyZtwfDkp3
 Supplier#000034208        | oB2g1UCEqrHuEDO9oS Sdi aNzSCZPrJEnEK
 Supplier#000034226        | WtauNdlSefT v 8q
 Supplier#000034340        | 00IrYKVq6RmTQ6gROrKPPi
 Supplier#000034363        | ,YvIz4JbB17pEfiqv,ZaNPcj mVQcJB,ExJ1
 Supplier#000034402        | vVmsQfdo5FcMVnFEm
 Supplier#000034517        | HRqrTidfED42DoAyJNTAaIohAYySJT
 Supplier#000034536        | u445DVIJK93Gnll06BWuSyJgP9Z1KkrhyJabs
 Supplier#000034627        | KX37y1q,tHzk8RSjv93Dt5ULi y3v
 Supplier#000034628        | ReXPwF3rQJ5 qkfb
 Supplier#000034630        | vmqbpYj3Q3rUDTwDxZWUE,IwQbfxezoj
 Supplier#000034639        | BVW3tv9nGPnhU
 Supplier#000034673        | ThePfZyPhrtX9Z WDvAZLnMnD
 Supplier#000034776        | w4Gi,LFDH0pxLG9wUcj2W3ew0HTAcdB28M
 Supplier#000034850        | YbKqYASEtTN20uOMZptb5aLhndgzYR5LMPtXF7Qe
 Supplier#000034924        | woW3vXStv0ZC8u7PmR
 Supplier#000034928        | rD,Qfn cpHwDtOcb,NFu1qD
 Supplier#000034980        | 4wkPlBwHOu4nyIpUclq
 Supplier#000034993        | i89dIr8tomMhbaLoVAn0NJ0AOHK
 Supplier#000034997        | SvzQ22C1YY2VLM 5Dky8Y3AmIWxLu4Riq
 Supplier#000035005        | wqikQiLFKyYaH4k4,JGrDAK,U4v1Fi
 Supplier#000035049        | ejFnufUpAnf,3
 Supplier#000035123        | rKSpl445YXdLIXbQS9jQmEz5U
 Supplier#000035158        | 30K8alAOJWLxdH04,lkq9
 Supplier#000035162        | O7VZ1RyjhKBLyzEPp
 Supplier#000035214        | xLnv42L3oaVGR0PtL1pcOAps0HMi
 Supplier#000035239        | G51pq3iSHv fzEZbPbBhxl
 Supplier#000035356        | jTlUwM5NwNcG72,mqu
 Supplier#000035439        | CuvkxyhsmctaXqpyRrIM7VaIi
 Supplier#000035484        | 7JHqo4v,lbqCPiXgloSNwZMmI
 Supplier#000035490        | iLMBfpwVjg6wcEtb1,hI
 Supplier#000035498        | pORveH4LLfzorwbEz9SLD1HJ
 Supplier#000035512        |  fnim4uPlL1906NN5Ye6ZmSc1EKH
 Supplier#000035606        | 2ThOIUKgrQL8ebay
 Supplier#000035714        | LFyHSWe64iq6Q0Na
 Supplier#000035807        | ThXobdtTY2q0UP8FVnBUbrFickT13
 Supplier#000035811        | npo3ZJvEWEMW7eK9rt5B1w,MzJ
 Supplier#000035835        |  ZlSdNQsH0BrI9pu8DU4K14qUPcxnGn
 Supplier#000035875        | lTCQ6ytSWGgvExRkfd
 Supplier#000035951        | pcnjWjHPKp7z
 Supplier#000035976        | uEgGHmqSwkUFzS2lxiTb zF7G7
 Supplier#000036063        | B994NhVOZtA09N
 Supplier#000036092        | XL43ng5coD,TOc
 Supplier#000036157        | 61Kn6so6X2vwSK
 Supplier#000036164        | 8uqxK5AsJKnvaje4GKCaDRhobrmuTk0PgF
 Supplier#000036281        | Y,,RVluMw1Cshw5taH
 Supplier#000036362        | 8kPU7OdfpwX7I
 Supplier#000036584        | 4hdjevbV0mtwqJ8iJZNk2tDQnQAui
 Supplier#000036754        | VBZewT4orYz5BfwcEUqvb8Hnh3xk
 Supplier#000036765        | f5rNwPyTApBOVzGW
 Supplier#000036769        | Lm3po06a0rOqFq6Y
 Supplier#000036960        | gPjh8rzXFUbSS3YowS24D3
 Supplier#000036990        | V3z3TLwkHGjLxZ39feipMMBo03QiKYU
 Supplier#000037086        | BtnGnsjruYBlbk1gFfIpc1vGTjCLuz5PuL
 Supplier#000037103        | YyUCXgV9UhaxupTwUktFkm7rWwh
 Supplier#000037120        | Ds22T2XFgv4JUWiHXGNLk bOegrGyy
 Supplier#000037151        | hANrUB2m0M6C0sh9Uo i,925iTt8UCGGsucw,eZ
 Supplier#000037161        | SD9xzN56FmFTmA8VGRsavu2
 Supplier#000037183        | wl0Jx55bqTbhwjxKwXZ8NAR4azWSr0
 Supplier#000037267        | mzt16uKFSEAZkUpooXOtv0 QOXOV2
 Supplier#000037289        | j09yKwoFFJEk5w5ZyIlHtvUGUrDL6SVP
 Supplier#000037301        | 3Q6kmkhjdV0cA,VK9NZe5M
 Supplier#000037327        | tzrTRGZTbtv3fwtPSohX3MDqV5
 Supplier#000037335        | O,0FKg5KG2YJ9pGVF8bqskThy68
 Supplier#000037443        | 8HsJ18E5Lcs7KpDmm7
 Supplier#000037485        | eAQX0cZZqDEdVe6ujip
 Supplier#000037601        | SNu8Yl0XeZc7VK4tzM51Cjjojfb1RidLEJCQL
 Supplier#000037643        | UIS4grMN3Kq3eadfQsLRczvzIbW
 Supplier#000037718        | g4dYwM2kNDXuvIP74
 Supplier#000037721        | phIfHqgKUgeWWDFJIWg QewMqWOk7Z
 Supplier#000037737        | ZeZtaFa925DybQQeuKEwWFAMMubDrlYr
 Supplier#000037785        | 5MIrLPPLfZOXVut
 Supplier#000037898        | FkT1LQ0TIYDpxgqE6dODp9aRue0Cyw0sELw
 Supplier#000037932        | CLWIqi5pDk0xTiW3VvSrIv3sbBRTpP4
 Supplier#000037972        | AOWc1JTzIG7b1G9
 Supplier#000038065        | P0b8Pm,14eF0uB4KrXiiTQlXH2uRbqEh7duFwD
 Supplier#000038100        | dvA2jHNz2cemi5PNq6lo6Kx8d0AijV1kLOvhdl
 Supplier#000038144        |  5k Lih0ngfHT79 BBTQUvmxz1
 Supplier#000038366        | cFAgjypDhEOY5
 Supplier#000038376        | DMP,EfijXSCgpHX,FotJqy,UBoBzs7jMJ8
 Supplier#000038468        | KjEm0MlUUV
 Supplier#000038611        | D2hWD3C7TzQ7smBHVaOeAgRSvmvT93iaGhobDlt
 Supplier#000038660        | l,4eDJKf09V TBvBQwjsD1nk8
 Supplier#000038668        | RKrEGa LQdcnA wR
 Supplier#000038680        | ooTUwR6850u8Uj2J,s0RyPwZLVI2tLaSyPqxj
 Supplier#000038688        | zs99 cNBfuM 2ikTy1ydiQE3yzcBuI2iB
 Supplier#000038744        | ZsUQG8Mz2nRnTZwiBX5xhZAHwRu,
 Supplier#000038757        | SEdgbkZEMeVdC5iRoMY,RcOPRNyKMzAZl
 Supplier#000039007        | ,R4gqE90HOKkzrD,enpr
 Supplier#000039015        | ,orzuN3YIE
 Supplier#000039103        | Fm42TYrn5CLUFdNZfzYzhEQOTk
 Supplier#000039118        | gEh,YD CNOlG2RMMV,TB3
 Supplier#000039195        | HRj62QtX77khUnSc6K0 U,0gY6caRT,HIIm
 Supplier#000039242        | LM,9wDKubxRJERd20b9bNwOClyj 
 Supplier#000039247        | UxzVROEm8bCzTPZnkfLMO6G6O
 Supplier#000039283        | 19zbnThjUpFSSQm
 Supplier#000039329        | utWK0xKQCFhngi4zO9
 Supplier#000039414        | Wgx,GVcyTQBZFthHdq1
 Supplier#000039489        | ,iteb8NyK1ajnnHxW CG0F6jBZIXTy
 Supplier#000039554        | c5McfUF5IxB
 Supplier#000039574        | QbQ3I9xN39Nhr72dvmcHjBrAvN1zNu2FAcHB
 Supplier#000039802        | MVLH,gpoy4MZcPwANOXHuG
 Supplier#000039843        | U6mdOc5EDQ4YgX3WBf87irPV5PsBtpDc
 Supplier#000039859        | uJe5opRbu5aCRUUBB P7V
 Supplier#000039861        |  x1souwhkCEO
 Supplier#000039885        | kF0tb5WzoKZWJ1rD73d nw6JusLoJsI0n
 Supplier#000039941        | ZK8UnwLGDt0tcWB Si33VhWfmpYnoLUcTWgc
 Supplier#000039980        | ylPCnU01xpvBdhIbINa
 Supplier#000040110        | UR4VLNjFhzfMIYNq,rZHxqA
 Supplier#000040199        | yHd3BcsB1mUU
 Supplier#000040251        | 0rAfm24iHmvkvW6wwTtLEjuy
 Supplier#000040283        | GezggYoujFGeFhwPUKDY
 Supplier#000040301        | Mz3g DsymPvPaLaFbrEKLtfxCKNa aJzdewy
 Supplier#000040394        | J2Hk06TUUTOtSdJB
 Supplier#000040414        | xZfO2 eDDwjc5sdzBsn9g1d
 Supplier#000040540        | dfxB8ZEryWlcDcfGVWeYyHHotJdx11yBlUQHi
 Supplier#000040542        | 31M8JUi7009LIWtj2VGHFwJ
 Supplier#000040640        | gdtwgk31mWEKc
 Supplier#000040680        | 1XOOm7mkc0n5TNy7v6Busvg
 Supplier#000040708        | 4bnYRBMngHm6uj,,Uj5icMuJL,B6iZ
 Supplier#000040747        | hKgMnQ6Gy9AocBLEU7ZYQUMc5
 Supplier#000040757        | tvYNLvpeNmm75zvy
 Supplier#000040848        | QJJrSKebdjsU60EUTkjr
 Supplier#000040864        | rLjWWORe1kSLm fSkQlkE
 Supplier#000040911        | LKfTRzj4KHwxBjXWiCE,g3qe9
 Supplier#000040948        |  UBUGqLjmAT1au5LtJrN894
 Supplier#000040963        | 4hNlWA s3mwq84zRa Yha9oAZUqaC9a,pxb
 Supplier#000041086        | Op6jhh0vRJ
 Supplier#000041154        | L18Cqgk0IoQx2Jiq80qTZgtoPFJgI2zm8
 Supplier#000041234        | LTQVup19tJX
 Supplier#000041259        | 2jdyZeK0i9ilJ,oF
 Supplier#000041275        | eFLRlMDr vl
 Supplier#000041316        | PD0p7gTpRTNv06nzK
 Supplier#000041409        | ,qIoqW560fs W,xeP
 Supplier#000041476        | PAKNImlNKDqh0b
 Supplier#000041493        | wYD7JxRGloL2TJB7kn
 Supplier#000041497        | dhqUOOgpxEGf7M0bw
 Supplier#000041619        | RljaFOCatS
 Supplier#000041664        | u3dgnp 6kwWsW8,d8DP14bZlzm98VuxHcMN
 Supplier#000041720        | tdEh6g4at3z9wZtfYCH8oUYLZ6bBeI
 Supplier#000041880        | OJNGurbsnZ7sWDY8Fgh
 Supplier#000041939        | 3myclJi8ffH6DaeABNE
 Supplier#000042074        | ndEgNQRNQLdUrZZ
 Supplier#000042089        | zjgO2NeWZxBGz
 Supplier#000042204        | SE2dZRBZOiVe7ZfxWnt0thaSxzlFFszeY
 Supplier#000042205        | c UbzdgdV9YmoJkpkNZvzK7gxghmxgmvavA1kHWq
 Supplier#000042242        | do9wUjILZD3B4EUOgz
 Supplier#000042255        | 8yEV4GEZL5swIk
 Supplier#000042358        | ucpYyIuozDlbBMzBVAwQmTW424n59u,lFuz
 Supplier#000042419        | aM,9s K495cu XhQ2NdUpu4
 Supplier#000042464        | PnHqns5wVy6YL,LAgUgUsjJH
 Supplier#000042566        | bpLCiCVwl6uxYR
 Supplier#000042590        | J91 ,9evFb8NTH2PhKOp
 Supplier#000042687        | Mxp,rHYJ8BtQ6A,xeYAERaHMJh
 Supplier#000042747        | 8eYIa E6DF61cF9bvMUAbcLNBHA9
 Supplier#000042759        | 46gKxn6CG,4ZPDlyQkJkXqPxh
 Supplier#000042851        | ODysaVS3cd7TcdqsAvL01nsRZY1uhb0ehAo
 Supplier#000042852        | 8oHbiAWKNXGC4
 Supplier#000042883        | fPuzjZOAMaiJJ0AC1W
